,temp_in_y,hum_in_y,temp_coil_y,temp_out_y,hum_out_y
94414,26.58,50.46,23.95,23.25,57.84
24788,20.01,22.28,15.86,19.28,19.11
144803,31.92,65.57,32.69,28.19,78.51
28353,18.73,55.01,19.94,15.19,63.92
325126,5.85,56.14,7.12,9.91,42.03
164903,25.14,68.89,26.96,29.08,56.32
103773,23.43,68.65,24.29,31.12,44.17
117779,29.69,44.6,27.88,27.03,48.5
96883,21.97,74.85,22.88,19.77,90.26
79529,15.74,33.73,14.87,10.4,43.99
1803,23.0,80.0,23.0,22.0,83.0
328713,10.06,64.19,8.23,8.11,71.06
341646,13.91,54.76,10.79,17.02,44.23
336054,11.65,86.94,10.02,11.01,99.45
341304,11.65,69.81,10.02,10.58,84.1
33998,25.05,73.44,25.44,22.97,80.19
119621,28.65,70.57,26.24,28.07,70.21
127894,27.98,68.13,28.15,31.25,53.6
120040,26.45,79.58,26.16,25.66,92.98
18158,10.61,31.2,6.63,7.25,36.36
170444,27.19,33.76,26.39,24.65,33.73
205709,17.33,53.69,15.56,15.98,54.03
12310,3.62,26.77,1.78,3.99,23.9
261859,5.73,32.75,6.47,-0.26,51.19
267894,2.19,56.26,-0.62,-1.02,64.32
170854,22.88,52.41,25.71,16.11,74.51
203161,20.71,57.26,18.04,19.77,51.07
230675,14.03,57.88,12.62,15.65,55.71
27469,16.81,64.74,18.8,12.26,81.9
158440,28.93,62.73,29.18,23.74,79.49
155757,29.75,60.13,29.86,27.77,72.65
48361,23.83,62.03,22.12,27.22,51.25
206328,15.46,51.92,16.32,15.59,49.51
32650,24.99,64.87,24.56,20.29,84.1
314842,7.16,51.5,5.48,15.68,30.77
193725,25.26,41.73,21.7,24.19,39.68
100917,25.02,58.94,24.75,18.7,81.01
188323,20.99,50.82,21.13,19.83,57.57
180114,23.25,57.3,24.67,20.26,68.71
129856,33.9,44.99,30.36,34.27,42.16
163972,25.9,73.72,27.35,22.48,85.29
308678,4.17,37.39,4.07,-4.74,63.83
224512,16.47,53.33,15.56,14.85,54.58
16148,4.35,58.97,2.74,1.42,60.1
11641,5.79,32.36,6.67,-1.02,52.99
344722,9.79,51.16,10.48,6.15,60.78
222166,16.62,66.85,14.18,16.81,67.67
42992,23.43,32.26,25.44,20.2,37.06
302147,4.17,25.15,3.0,-1.94,36.66
321069,11.98,32.91,8.15,11.92,29.09
334674,10.98,32.23,8.95,18.06,22.04
9676,10.67,61.23,10.37,5.36,88.86
328852,9.15,35.2,8.15,4.63,44.38
48906,18.94,42.98,20.36,13.91,59.43
129533,26.51,66.67,28.72,26.73,68.19
243306,7.83,44.57,8.53,2.22,72.19
144255,29.96,71.55,31.43,36.86,51.04
266354,2.34,37.82,0.33,-5.96,53.39
19399,7.04,50.49,5.33,14.09,33.33
39396,28.96,71.55,29.98,26.48,86.36
314195,10.82,35.62,4.99,10.92,30.01
180803,25.48,53.97,24.87,24.62,59.71
136613,33.02,50.15,32.19,39.12,36.9
289785,2.43,30.43,3.46,-2.58,43.96
151213,33.14,50.12,33.07,39.43,35.96
17151,1.27,36.26,3.19,-5.23,62.58
38744,27.89,74.42,28.83,25.6,91.27
208049,13.63,59.43,15.56,7.89,90.32
21036,11.19,36.72,9.91,7.16,50.52
155335,28.96,64.1,29.79,23.86,81.59
133962,31.34,65.78,31.39,28.83,72.47
3001,31.03,62.36,30.55,29.32,60.71
153306,29.08,55.95,30.89,25.75,75.64
264273,0.42,34.46,1.48,-4.77,47.74
60762,2.77,33.36,3.04,-2.42,50.49
155509,26.94,69.14,29.33,24.59,86.36
169911,24.62,58.85,26.74,18.42,79.46
62344,0.11,56.87,-0.66,-5.84,94.66
34152,27.12,63.8,26.09,29.96,49.02
240297,12.72,70.45,10.48,11.95,62.55
81550,15.86,33.36,15.86,13.24,35.59
237519,8.9,74.48,7.16,8.93,74.02
25334,19.58,22.13,17.39,19.77,18.56
269400,4.66,36.29,2.74,-0.68,45.15
298318,0.75,54.37,2.39,-2.52,62.91
135865,35.15,43.93,32.15,34.79,42.06
294113,6.28,30.4,6.32,0.66,39.99
344926,10.43,40.9,9.91,10.58,35.56
161752,28.65,76.71,26.85,28.04,75.89
270527,2.06,40.05,0.64,-3.16,58.18
257536,8.96,47.83,6.13,4.99,54.82
46167,21.97,53.14,23.38,26.18,42.77
305333,3.22,21.89,2.35,3.56,23.41
166954,29.17,69.2,28.07,24.71,80.4
285932,7.8,48.96,5.6,3.74,61.42
167034,27.19,72.92,27.31,23.61,83.64
19053,5.97,39.5,6.25,1.48,58.82
11974,3.32,43.5,3.12,-0.5,49.94
126216,27.8,68.07,29.22,37.75,41.06
63837,-1.63,25.92,-0.66,-7.22,41.51
74639,15.74,47.74,14.64,13.42,57.88
191514,19.37,52.44,20.44,15.98,70.63
88096,23.61,85.16,22.54,24.47,89.22
258261,9.51,38.55,5.48,9.45,37.39
275584,4.14,26.98,3.12,-2.94,40.75
46219,23.74,46.95,22.69,22.21,50.24
32085,21.69,63.89,22.77,17.84,87.61
85150,20.62,60.59,18.8,24.5,50.61
339721,7.41,54.24,7.73,5.88,64.38
61568,5.09,64.07,2.62,2.98,68.16
159334,26.51,64.9,28.49,22.73,85.07
13572,5.36,71.83,1.32,5.39,77.93
160948,26.79,75.55,26.96,25.32,90.29
143087,32.1,64.65,32.69,27.37,80.4
301967,3.53,27.05,2.85,1.82,28.75
130663,33.57,47.86,30.97,36.74,41.27
191390,20.35,50.09,21.16,16.11,62.36
77920,11.01,44.08,13.27,11.37,48.87
195616,20.93,70.51,21.01,18.3,87.3
21919,10.15,48.53,9.26,7.31,59.83
161866,27.89,76.43,27.35,26.45,90.35
308523,2.55,41.73,2.54,-1.54,47.44
309466,4.75,46.28,4.07,-3.43,75.18
277635,3.93,68.16,2.39,1.24,76.77
290631,-0.13,45.48,2.28,-5.48,69.17
178166,25.75,64.96,25.67,23.43,77.66
344150,11.83,54.95,11.51,10.61,58.0
242238,9.42,39.62,8.08,5.27,47.28
218918,13.48,60.84,12.46,10.03,76.5
36931,29.96,66.79,27.5,27.46,73.66
14670,6.79,53.42,3.04,4.38,60.07
39187,33.35,51.68,31.28,31.37,52.56
222122,16.14,68.89,14.41,17.88,65.45
140778,30.27,65.81,32.04,38.54,42.22
4517,28.68,45.85,27.84,25.45,60.04
38935,30.48,66.18,28.57,28.32,70.42
234554,12.38,42.64,12.5,6.49,59.58
225980,15.16,57.51,15.21,7.95,82.91
102715,22.12,71.37,24.26,20.16,88.13
2630,32.04,54.21,28.87,32.53,54.4
107369,23.55,78.54,25.74,21.39,99.33
52044,17.33,55.8,16.17,16.35,57.42
59180,5.6,71.58,3.15,3.47,79.4
196599,20.13,38.61,20.74,16.72,45.82
6643,21.05,33.55,19.87,17.05,51.04
68880,7.86,73.93,5.56,5.27,85.1
234077,13.69,21.31,11.63,12.96,17.58
57195,2.52,53.27,3.31,-1.69,68.62
65316,-0.68,42.64,-1.08,-5.38,48.72
138938,30.82,62.27,32.84,27.4,72.01
258182,8.5,47.62,4.91,10.46,45.54
219301,11.43,62.45,12.77,7.56,85.62
343476,13.36,39.71,11.05,10.4,46.83
179820,26.7,44.47,24.48,25.66,43.1
319338,11.01,53.94,7.7,9.63,58.79
214162,13.66,58.36,14.64,11.4,81.17
133113,30.7,65.08,31.58,32.53,61.23
167018,26.85,72.07,27.96,23.8,95.67
146373,30.6,65.6,31.47,27.92,79.49
320482,10.89,42.8,9.83,3.89,67.34
124091,28.25,68.62,28.87,24.84,80.83
173982,25.17,47.34,26.16,22.06,57.11
252009,4.81,30.98,3.23,2.52,38.95
119179,23.25,79.79,24.33,21.57,85.38
328978,7.04,37.09,7.81,2.34,48.99
224093,17.88,77.96,15.86,14.88,86.97
25885,18.3,44.87,17.77,16.47,45.85
250253,1.09,26.83,2.74,-1.2,35.41
101757,24.99,61.11,24.33,19.07,82.17
176197,24.9,63.06,25.67,23.58,71.61
298561,6.03,39.77,4.15,6.34,31.65
49887,20.87,42.37,18.76,21.05,38.37
181706,22.97,72.86,23.49,20.1,80.49
166669,26.97,65.96,28.03,24.87,81.75
105057,27.31,59.46,25.78,22.7,74.36
313298,8.44,37.94,4.91,7.13,39.13
322022,11.5,47.13,8.88,8.66,60.78
246099,12.41,70.51,11.51,9.63,80.53
162900,27.55,75.49,28.07,26.3,87.55
65206,0.69,61.51,-0.28,-3.83,79.15
154739,31.7,50.21,29.98,33.69,45.48
11026,9.88,50.52,7.01,8.2,53.75
94992,26.48,46.92,23.57,23.71,51.4
191357,20.07,48.5,20.82,16.5,60.84
43140,25.29,61.54,25.29,25.9,58.55
244797,12.08,59.52,9.76,11.13,70.6
90015,18.55,47.22,19.71,26.82,18.01
116928,30.45,42.58,28.3,27.55,46.12
34739,27.46,76.25,26.32,28.19,70.97
74742,14.76,57.63,14.14,10.89,67.67
88870,20.32,31.65,20.82,23.13,24.66
323641,13.72,54.15,10.98,9.39,67.06
96190,24.84,59.34,24.1,25.66,58.82
108534,26.39,68.35,25.21,22.79,81.14
323978,8.14,65.48,8.53,5.36,89.68
234397,10.67,40.78,10.48,6.86,50.64
141341,29.35,72.5,31.89,26.85,89.26
50704,16.9,56.68,17.46,9.57,84.71
166188,28.56,57.81,28.41,26.24,72.44
184657,20.35,51.31,21.7,16.38,66.51
332654,6.15,68.16,6.89,2.7,81.47
136109,32.5,44.2,31.81,31.46,46.89
111477,24.5,76.13,25.48,21.66,85.1
125101,26.64,73.17,28.34,23.68,83.82
260625,8.87,49.02,7.2,8.81,47.5
319737,5.33,65.17,6.13,1.12,77.05
321145,11.31,41.91,7.47,10.34,41.42
199757,19.43,33.42,18.95,14.52,47.44
279709,5.94,62.91,3.57,5.42,68.13
65968,-2.73,53.3,-3.03,0.84,44.41
73231,9.82,66.0,9.91,4.6,99.33
141473,28.8,75.7,31.58,26.7,93.01
264179,-0.29,27.53,1.55,-4.38,30.59
204028,20.5,39.19,18.23,19.95,39.5
140627,31.31,65.17,32.88,27.31,80.16
231789,13.08,33.82,12.62,8.75,43.41
258758,7.95,61.94,6.32,4.69,82.11
12399,-0.04,40.14,0.98,-5.69,64.53
271847,4.08,36.42,1.82,6.12,25.21
247583,8.17,55.22,8.99,1.51,94.66
220467,16.81,44.02,14.37,16.17,52.78
333417,7.37,42.16,7.58,2.49,62.79
41130,28.28,69.26,27.16,23.98,82.2
208543,16.87,42.52,16.85,11.8,61.02
102458,24.62,62.82,23.99,21.08,72.77
202394,20.47,39.16,17.84,16.9,46.15
90470,22.82,39.96,21.66,17.23,53.3
204413,16.23,55.8,17.69,10.31,78.66
160604,24.96,74.69,26.01,21.17,89.84
263739,4.02,32.84,5.06,-2.03,47.16
305853,2.37,31.72,1.4,-1.14,34.8
19663,3.8,48.93,5.48,-0.1,57.97
301834,1.82,36.66,2.47,-2.42,51.1
57482,3.41,41.06,3.61,-1.02,50.49
66691,0.26,49.05,-0.66,5.48,36.23
195694,20.44,70.15,21.09,17.84,87.88
112440,24.65,83.42,24.29,24.01,82.45
167202,26.33,75.46,27.84,23.46,99.11
174482,25.75,44.81,25.32,26.94,37.21
131674,33.23,57.3,31.96,31.98,62.67
300244,5.27,32.45,4.76,2.77,30.89
142314,31.7,68.62,32.76,27.67,82.94
183754,21.48,56.87,22.61,17.11,80.71
132180,29.72,66.82,30.82,33.5,54.95
87692,22.91,83.09,21.2,25.84,76.25
155068,31.4,58.85,30.74,27.28,68.44
125321,27.49,71.31,28.72,36.37,43.13
177208,26.09,67.49,25.21,23.31,74.15
341143,11.65,50.64,9.95,9.82,53.54
84112,17.05,46.98,17.46,12.47,57.45
199730,19.68,31.41,19.71,14.73,47.37
250205,0.81,27.99,2.54,-6.33,47.41
331162,8.02,72.92,7.77,5.39,89.35
79208,15.62,34.34,13.46,12.23,41.76
204755,18.36,34.65,17.65,22.33,27.01
167844,29.66,50.15,27.99,25.84,59.22
224475,14.27,65.75,14.91,11.53,84.34
145729,30.91,71.95,31.58,26.97,85.53
234310,11.59,33.79,10.82,6.79,45.51
63086,2.74,50.31,3.5,1.0,53.54
30529,20.26,58.76,22.58,16.87,69.93
110765,28.01,68.47,25.97,28.62,63.8
301099,1.88,28.05,1.59,-0.5,26.62
48018,20.29,55.86,20.48,17.69,61.94
300659,0.05,40.87,2.58,-4.53,53.45
44884,27.0,60.16,24.9,26.42,56.81
203386,18.18,66.82,17.54,15.37,86.69
255495,1.45,53.3,1.59,3.07,39.84
175683,27.06,56.9,25.55,24.5,62.61
99530,24.13,60.87,23.22,25.66,50.7
232305,8.63,52.81,9.98,4.6,64.26
139258,34.85,48.6,32.8,36.71,45.12
128348,28.35,60.68,29.18,25.17,75.73
290927,4.87,55.22,1.9,3.77,56.32
200621,20.35,28.33,18.84,15.4,38.28
112644,27.7,77.75,25.06,27.74,77.32
46481,23.28,72.07,23.34,20.23,90.84
314406,6.95,49.91,5.56,3.22,68.83
326364,10.31,40.75,8.46,6.06,52.11
291779,5.76,36.2,3.12,3.47,35.41
60861,3.32,44.26,2.77,-1.54,63.83
148308,30.82,65.23,32.12,27.7,77.59
65483,-1.54,34.25,-1.27,-6.58,45.6
98372,21.45,54.27,24.22,18.09,68.71
319304,12.35,48.69,9.76,7.89,63.64
28432,25.57,33.67,22.46,24.38,35.99
262044,3.5,38.52,5.37,-1.94,58.24
2838,30.3,72.07,30.82,26.64,84.19
129987,33.96,50.4,31.73,31.98,52.29
296289,6.46,51.22,3.88,5.09,57.17
97699,22.24,54.61,23.45,21.02,59.98
268152,3.83,46.49,1.9,-0.87,55.49
30448,25.26,31.68,23.15,23.89,37.42
122469,27.16,74.33,28.8,25.29,90.02
142496,29.6,76.25,31.31,31.4,69.93
111887,23.98,80.74,25.32,21.87,99.3
326091,10.34,43.62,8.95,12.47,22.92
234289,12.78,28.08,11.7,8.05,40.2
293316,4.63,47.01,3.5,8.63,34.86
11847,5.97,41.15,4.53,2.28,45.51
299288,3.68,54.88,3.04,4.54,51.22
287627,6.83,40.54,4.91,3.96,46.4
297230,5.85,65.17,3.84,3.86,61.97
317192,5.67,50.12,5.79,2.83,59.22
218609,14.91,47.19,12.88,19.0,32.66
99783,23.64,54.21,24.45,20.62,67.77
39991,30.36,66.54,30.4,25.54,82.69
107900,25.11,69.75,25.29,20.01,88.19
79247,13.48,43.59,12.46,9.91,50.98
271288,3.83,59.77,1.09,0.51,68.28
120977,27.98,74.54,27.96,30.7,67.7
82229,13.48,56.41,14.49,14.0,52.99
211362,14.3,56.93,15.78,8.5,86.36
283107,6.76,42.92,2.96,7.62,41.15
7258,17.14,69.08,17.12,16.01,69.84
337180,9.21,37.18,9.34,7.47,35.47
164024,25.35,73.93,27.42,23.43,89.74
300503,4.2,29.12,5.33,-2.73,46.83
214920,14.43,55.01,14.91,6.25,85.07
30964,22.82,70.97,22.5,18.18,92.98
24696,14.0,39.07,14.53,9.21,57.78
39625,31.43,61.9,30.89,29.66,65.45
222555,17.48,64.41,15.71,13.79,74.18
342544,13.45,41.0,10.86,12.47,42.86
149507,33.99,54.79,32.84,33.63,52.17
15112,6.03,35.84,4.3,1.73,48.57
219098,12.38,62.42,12.92,7.77,87.24
313597,8.05,49.73,6.74,0.9,78.42
89150,19.07,44.08,20.4,23.68,35.5
326351,10.03,25.4,7.39,8.6,23.41
177981,25.35,62.97,25.17,25.42,65.02
58450,-0.01,46.61,0.22,-4.47,61.66
23222,15.59,13.22,15.21,10.7,16.85
134540,28.25,79.3,30.97,26.39,95.21
307152,5.45,58.3,4.26,0.23,80.49
162801,29.38,69.44,27.84,25.81,80.62
303241,2.09,35.93,0.98,-1.63,41.51
278306,4.84,60.38,3.5,1.06,84.89
304268,0.6,47.59,1.32,-4.8,68.86
256713,5.27,61.29,3.19,2.64,82.84
158345,28.59,64.01,29.44,26.97,90.05
284679,6.4,34.8,6.13,4.66,33.52
64943,-0.65,46.06,-1.77,-4.22,45.91
330461,11.83,30.01,9.41,10.34,29.12
212735,17.6,56.68,17.27,14.85,67.03
72672,9.11,69.87,9.03,6.18,90.42
189861,20.04,67.31,21.13,15.74,94.38
284617,5.6,42.7,4.53,1.36,57.23
15930,0.51,46.28,1.13,-3.0,64.71
110628,24.19,78.42,24.94,23.4,82.45
310449,5.88,66.79,4.49,0.78,90.75
339121,11.65,37.18,8.84,9.33,45.54
216968,14.27,40.96,12.88,10.85,46.12
122127,31.61,59.92,29.41,31.15,64.01
96104,24.93,58.94,23.19,24.65,57.23
327050,12.72,32.11,8.8,12.56,28.27
21500,7.83,46.12,9.07,2.16,68.53
234022,12.66,27.47,11.28,14.76,21.55
172272,27.16,42.67,26.51,23.22,50.49
206339,15.62,50.95,16.66,17.45,42.4
286122,4.78,56.5,4.11,-0.16,71.03
272863,5.18,36.6,1.63,2.58,43.07
295087,2.61,46.7,1.51,3.56,38.98
94851,22.15,60.9,23.19,18.61,69.41
21071,9.39,43.68,9.3,5.36,59.58
56805,5.39,58.88,3.38,3.93,59.71
324149,8.2,59.34,8.31,4.84,83.0
330594,10.06,42.98,7.24,9.42,40.87
3921,28.71,69.78,29.83,32.31,59.04
333789,8.93,39.16,7.96,11.5,27.32
57637,-1.57,41.12,1.36,-4.38,47.8
343696,11.83,49.69,11.28,8.14,60.29
54543,9.73,53.51,7.43,3.65,69.84
101092,21.32,70.42,23.49,19.22,87.39
273557,0.2,63.61,0.06,2.28,52.96
338608,8.02,36.45,8.46,2.83,53.6
269082,2.31,38.58,2.09,-5.6,57.75
87987,22.64,85.29,21.7,20.53,88.86
316545,6.64,48.26,5.18,11.04,36.75
774,18.0,40.0,17.0,15.0,40.0
125155,27.03,70.57,28.95,22.79,86.23
231512,14.3,26.74,13.72,10.37,27.9
125265,28.41,67.43,29.02,30.79,57.39
79622,9.82,51.56,12.35,4.11,76.37
301320,3.77,29.21,3.65,-3.25,47.31
268380,3.62,41.54,2.05,-1.94,56.41
344127,10.7,60.9,10.4,8.11,67.4
337347,8.5,37.18,8.5,5.51,38.22
39174,32.77,47.28,30.32,32.04,47.86
71079,14.06,67.86,13.65,8.93,87.36
203308,20.01,61.26,17.35,17.94,65.35
200721,18.21,36.32,18.8,12.05,55.68
328194,9.57,70.18,8.88,5.79,82.48
10906,10.27,43.22,7.89,5.54,61.75
326838,8.08,48.11,7.24,6.76,47.44
191690,18.42,60.68,19.75,20.84,49.79
276393,4.26,60.59,2.54,-0.74,79.88
147299,33.5,53.66,32.73,28.77,63.89
244891,11.98,60.74,9.87,11.34,70.3
116033,30.45,47.71,28.26,28.25,51.22
15695,2.22,38.0,2.16,-2.39,47.83
41763,28.93,72.99,27.12,30.02,64.59
290233,4.63,41.03,3.5,1.61,49.85
73546,12.9,73.02,10.06,10.76,80.25
277399,5.42,55.62,2.66,2.49,71.95
241348,10.43,24.69,10.63,7.04,29.76
272317,1.67,37.15,1.36,-3.98,56.78
155362,27.25,69.87,29.86,23.8,94.23
236930,9.73,25.58,9.68,3.38,42.46
253231,4.57,42.19,2.89,1.27,48.9
269753,0.93,52.87,-0.55,-1.11,59.34
245590,13.57,87.48,10.06,11.95,89.13
97520,21.78,64.74,23.53,18.52,83.06
77875,11.92,40.35,13.53,8.11,48.32
145338,32.37,64.65,32.04,32.89,64.44
46148,19.74,59.25,22.54,14.09,79.98
279158,4.44,66.21,3.42,1.33,88.68
316606,9.73,37.18,8.27,9.33,33.82
161272,25.84,84.19,25.67,23.61,92.28
182207,22.21,71.73,23.3,18.46,99.18
279495,1.54,75.67,2.85,-2.27,91.27
150838,30.54,62.48,32.95,29.11,72.71
326204,12.96,25.64,8.73,11.5,31.53
248,15.0,74.0,13.0,9.0,63.0
295354,2.98,64.8,1.74,-0.38,75.73
201075,13.72,51.71,17.62,6.76,86.05
153707,26.97,59.52,29.64,31.31,50.18
67264,2.52,27.29,1.82,3.22,24.66
290199,6.15,37.52,5.18,1.18,48.02
116226,29.08,49.18,27.61,26.12,54.85
311196,7.34,54.67,5.41,2.89,65.81
20997,12.75,36.14,10.06,9.82,38.74
212924,17.14,45.09,16.85,12.75,56.47
84972,18.91,72.92,18.68,18.61,79.46
122278,29.05,67.49,29.02,26.73,81.35
103255,26.61,50.95,25.51,24.77,58.49
138599,32.13,55.89,32.76,29.57,64.62
35261,26.12,77.78,27.16,23.68,85.93
112446,24.68,83.76,24.33,24.04,83.42
21704,11.34,55.04,9.37,14.64,41.42
192282,17.54,57.78,19.98,12.78,81.44
161475,26.67,81.38,26.77,25.45,99.15
328967,7.04,37.64,7.92,2.25,49.57
173949,25.29,47.04,26.16,22.21,57.66
340031,12.35,42.67,9.07,11.53,39.96
232431,13.24,37.36,11.93,12.5,43.59
281144,1.21,36.75,2.58,-5.11,53.54
25936,17.45,49.3,18.46,23.19,38.0
186173,22.27,47.44,22.19,18.58,56.65
13661,4.41,30.16,2.12,0.45,41.88
148459,29.23,71.34,31.5,27.34,85.74
259030,8.57,58.91,5.25,7.77,56.14
141707,32.68,63.52,32.23,35.98,50.4
181514,23.43,69.75,24.26,19.86,93.32
8730,11.65,52.29,8.99,10.4,52.14
56310,5.24,62.52,4.8,3.13,76.25
232694,11.95,48.08,11.7,8.53,62.21
225768,15.83,58.0,15.1,11.62,79.49
31686,21.87,40.23,22.58,19.28,49.15
229568,10.85,62.12,12.39,4.84,96.92
88791,19.1,37.52,20.97,15.16,45.91
68792,6.64,62.45,4.76,4.72,76.1
158299,29.17,62.18,29.56,29.51,92.31
240,15.0,45.0,12.0,10.0,67.0
238921,9.11,60.44,9.49,3.56,95.6
323900,8.5,64.87,8.73,3.68,99.33
291060,7.56,46.18,5.41,2.12,63.89
95000,24.93,51.65,23.87,24.87,57.23
174655,28.13,40.75,25.93,27.46,42.52
196838,18.06,45.97,19.94,17.66,50.03
23332,18.09,33.27,14.41,18.91,32.39
331518,8.26,58.58,7.92,3.71,89.29
269236,-3.0,58.52,-1.35,-3.06,53.69
211466,12.05,69.66,14.3,8.26,85.68
94687,26.79,50.61,23.91,31.4,38.64
261261,5.63,32.48,7.12,-0.26,50.61
46537,23.55,80.59,22.16,24.5,72.8
55239,9.39,69.08,6.36,10.4,69.11
30739,27.06,34.68,23.72,26.12,35.1
63425,5.45,38.71,4.49,1.7,56.26
167856,29.35,51.22,28.03,25.66,59.28
319610,5.73,65.23,6.02,1.85,77.69
180104,25.87,54.15,25.32,19.89,71.83
188629,22.88,54.82,21.85,19.8,61.66
128815,31.34,55.56,29.29,32.5,46.06
341659,16.65,46.25,13.27,16.11,40.42
13913,4.78,48.57,3.35,2.22,59.98
15321,5.15,40.23,4.76,-3.16,68.53
95084,24.19,53.24,23.42,21.36,58.88
131,11.0,72.0,8.0,11.0,80.0
123751,32.77,53.75,29.6,30.79,54.03
264960,-0.29,40.2,1.25,-6.18,60.74
45241,23.46,57.17,23.57,20.47,74.6
132985,30.97,68.62,31.31,28.93,72.74
90194,19.58,49.15,20.59,16.2,63.98
264508,-0.41,39.47,0.79,-5.54,54.91
202148,16.9,54.67,16.59,22.82,37.88
48102,23.64,49.63,22.39,21.66,60.16
287322,8.35,62.3,6.4,8.29,55.59
54720,7.59,45.7,7.16,1.73,64.35
166096,30.15,47.71,28.45,29.17,53.08
81703,18.21,30.31,16.2,24.38,20.79
183828,20.78,60.9,22.27,16.53,83.76
59430,6.09,57.26,4.45,3.99,56.65
213143,16.59,49.27,16.28,8.84,73.81
257831,5.3,49.82,3.84,1.21,59.22
92439,25.93,37.39,23.87,23.98,39.71
10334,2.58,65.93,1.44,0.63,70.76
273694,4.9,47.89,1.78,4.02,52.53
199623,19.58,26.92,18.72,14.43,35.1
171536,24.71,48.78,26.35,22.45,49.6
228093,13.66,48.41,12.35,12.38,48.35
302693,-1.63,34.71,-0.85,-5.42,41.36
141446,28.89,74.91,31.54,26.64,91.21
172008,27.49,38.68,26.74,26.54,34.89
296168,7.25,48.53,3.8,6.15,53.69
31132,21.42,63.77,21.28,25.93,52.66
334188,9.54,38.1,8.42,5.88,49.85
148100,34.21,50.31,32.76,30.12,61.05
89388,17.51,69.99,19.1,14.98,79.03
6177,25.45,68.28,24.03,28.16,59.13
50388,19.07,43.93,19.33,15.07,54.7
48148,22.0,63.13,21.28,18.21,75.67
128685,28.99,62.76,29.41,28.35,64.26
142459,29.02,78.79,31.2,29.29,83.46
11018,9.24,52.14,6.21,8.44,51.28
94466,23.0,65.9,23.34,20.78,80.59
76627,11.28,35.44,10.79,6.34,45.33
281768,2.46,54.79,2.28,-0.74,76.86
166992,28.32,70.51,27.54,24.41,80.4
182283,23.06,70.63,22.92,19.58,81.41
267021,1.12,43.62,-0.32,-3.25,56.72
7585,18.03,51.56,15.59,16.04,56.07
201192,15.04,54.46,16.7,14.24,55.8
312707,7.5,48.38,6.36,0.08,75.98
327721,8.35,58.61,8.04,9.6,57.54
138493,35.7,46.79,33.49,33.29,51.83
311352,7.56,55.22,5.56,3.38,68.86
313252,7.37,51.65,3.84,7.07,46.31
229475,11.62,61.63,12.46,5.54,93.56
259300,8.35,53.14,6.17,2.86,80.22
17593,3.22,40.6,3.19,6.64,28.85
81201,15.07,71.15,16.13,11.22,99.33
290985,5.51,52.35,2.28,3.99,52.2
269942,-0.07,46.67,-0.62,-3.1,54.37
40582,28.44,57.81,28.83,28.83,56.87
244040,8.38,52.69,8.8,3.5,79.49
177327,25.38,69.66,25.44,23.28,84.28
123038,32.1,56.29,29.48,30.24,60.38
257495,7.86,46.83,4.45,4.41,61.11
132216,30.3,62.12,31.12,35.79,45.76
163284,29.2,68.68,28.22,35.58,50.24
17933,9.3,33.27,5.52,5.7,44.02
34410,26.88,66.03,26.58,22.12,82.72
71234,10.52,46.49,11.63,5.21,64.9
143722,33.11,56.01,32.57,30.82,65.51
68266,7.37,55.8,5.9,6.64,53.45
228780,10.03,52.53,11.55,3.93,82.66
143695,33.57,55.01,32.54,31.64,59.31
301734,2.06,38.52,2.93,-3.19,60.59
292113,3.83,28.97,4.07,0.02,39.99
178688,25.54,57.94,25.06,24.04,61.2
140685,32.68,60.16,33.11,27.25,77.56
285824,6.4,48.53,4.53,4.84,56.44
116634,24.68,49.21,26.96,22.06,59.25
214062,13.75,55.46,15.17,8.17,76.34
274933,4.02,28.69,3.46,-3.89,44.41
97755,23.31,51.43,23.76,25.51,46.21
202198,17.42,49.27,15.33,17.33,43.96
243771,9.48,56.17,7.05,6.12,69.44
98495,21.84,50.95,23.57,20.13,54.06
320757,5.57,54.91,6.02,-0.2,83.94
183298,25.75,42.37,23.91,25.51,38.4
42286,25.69,76.19,27.65,22.76,95.3
263668,5.54,28.85,5.56,-0.59,45.18
335249,10.61,70.54,9.3,7.28,83.18
212236,16.47,55.01,16.97,13.05,76.31
95059,23.8,58.49,23.19,22.18,59.31
82358,17.69,57.36,15.56,15.1,62.67
220688,14.95,68.96,13.0,13.17,73.11
96195,24.84,59.34,24.1,25.66,58.82
56048,2.34,27.93,4.83,-0.5,32.84
106615,29.63,46.76,27.42,29.6,49.08
178866,27.46,44.38,25.48,25.02,50.58
130136,29.44,67.25,30.05,28.07,74.48
279995,5.05,58.24,3.69,2.64,72.37
109800,24.19,75.73,25.09,27.61,67.06
270710,0.66,42.67,0.29,-3.61,59.04
139808,31.0,65.29,32.84,27.55,75.52
285671,6.61,48.38,5.02,5.85,46.37
170884,24.38,49.76,25.59,17.11,75.89
344718,9.48,47.34,9.11,4.99,66.61
45131,21.94,59.04,24.37,16.29,79.15
198312,20.53,50.7,19.91,15.71,63.64
10503,6.64,66.54,5.02,3.71,87.06
27349,18.67,66.12,19.41,14.88,89.41
236629,11.13,18.53,9.83,8.72,18.01
164330,30.18,51.74,28.3,26.45,61.17
271422,3.16,62.79,1.13,1.3,77.29
188561,22.58,52.38,21.7,21.72,56.93
7639,13.17,36.23,14.11,7.5,49.33
227192,14.27,41.64,13.53,15.89,38.37
